blockNumber,logIndex,baseIn,quoteIn,baseOut,quoteOut,totalSupply,baseReserve,quoteReserve
18251965,0,0,0,0,0,126900.692058118013,5250.991408156672739301,8790688.104045
18252069,45,0.024598,0,0,41.055797,126900.692058118013,5251.016006156672739301,8790647.048248
18252138,117,0.0035857930877862,0,0,5.984909,126900.692058118013,5251.019591949760525501,8790641.063339
18252169,184,0.058454770414125882,0,0,97.563462,126900.692058118013,5251.078046720174651383,8790543.499877
18252198,76,0.007632625,0,0,12.73901,126900.692058118013,5251.085679345174651383,8790530.760867
18252221,1817,0.101817723550996097,0,0,169.932379,126900.692058118013,5251.18749706872564748,8790360.828488
18252252,110,0.05,0,0,83.446901,126900.692058118013,5251.23749706872564748,8790277.381587
18252261,283,0.01,0,0,16.689189,126900.692058118013,5251.24749706872564748,8790260.692398
18252296,118,0.00297375,0,0,4.962935,126900.692058118013,5251.25047081872564748,8790255.729463
18252297,161,0.03,0,0,50.067132,126900.692058118013,5251.28047081872564748,8790205.662331
18252309,291,0.002987652034142887,0,0,4.986074,126900.692058118013,5251.283458470759790367,8790200.676257
18252320,202,0.023571021936760231,0,0,39.337336,126900.692058118013,5251.307029492696550598,8790161.338921
18252327,58,0.00892125,0,0,14.888452,126900.692058118013,5251.315950742696550598,8790146.450469
18252350,80,0.009476298145579253,0,0,15.814703,126900.692058118013,5251.325427040842129851,8790130.635766
18252364,312,0.00495625,0,0,8.271311,126900.692058118013,5251.330383290842129851,8790122.364455
18252394,254,0.045540952190083903,0,0,76.000961,126900.692058118013,5251.375924243032213754,8790046.363494
18252415,16,0.134441128229948112,0,0,224.354238,126900.692058118013,5251.510365371262161866,8789822.009256
18252428,232,0.002982412712235945,0,0,4.976895,126900.692058118013,5251.513347783974397811,8789817.032361
18252430,278,0.00892125,0,0,14.887284,126900.692058118013,5251.522269033974397811,8789802.145077
18252449,158,0,34.857828,0.020763467186384658,0,126900.692058118013,5251.501505566788013153,8789837.002905
18252470,92,0.133926676657906006,0,0,223.48508,126900.692058118013,5251.635432243445919159,8789613.517825
18252509,215,0.03271125,0,0,54.583931,126900.692058118013,5251.668143493445919159,8789558.933894
18252524,137,0.0232796210793978,0,0,38.845342,126900.692058118013,5251.691423114525316959,8789520.088552
18252533,227,0.002984566805051,0,0,4.980147,126900.692058118013,5251.694407681330367959,8789515.108405
18252607,163,0.038890223061715319,0,0,64.893,126900.692058118013,5251.733297904392083278,8789450.215405
18252658,134,0.085,0,0,141.829353,126900.692058118013,5251.818297904392083278,8789308.386052
18252725,172,0.001292891038892695,0,0,2.157257,126900.692058118013,5251.819590795430975973,8789306.228795
18252762,81,0.018491942,0,0,30.854673,126900.692058118013,5251.838082737430975973,8789275.374122
18252814,194,0.01090375,0,0,18.193317,126900.692058118013,5251.848986487430975973,8789257.180805
18252828,83,0.672194147046983523,0,0,1121.435788,126900.692058118013,5252.521180634477959496,8788135.745017
18252905,162,0.013124432494426981,0,0,21.892913,126900.692058118013,5252.534305066972386477,8788113.852104
18252917,236,0.011827952867134257,0,0,19.730157,126900.692058118013,5252.546133019839520734,8788094.121947
18252941,162,0.143536582799385298,0,0,239.425692,126900.692058118013,5252.689669602638906032,8787854.696255
18252966,197,0.254862015690134868,0,0,425.089502,126856.577083106023,5251.114403797868179472,8784367.766368
18252998,349,0.0059475,0,0,9.919462,126856.577083106023,5251.120351297868179472,8784357.846906
18253018,32,0,154.575233,0.092123281848425245,0,126856.577083106023,5251.028228016019754227,8784512.422139
18253048,60,0,400,0.23837577914906952,0,126856.577083106023,5250.789852236870684707,8784912.422139
18253060,177,0,23.395,0.013941331551544658,0,126856.577083106023,5250.775910905319140049,8784935.817139
18253126,141,0,12.681326,0.007556907245955347,0,126856.577083106023,5250.768353998073184702,8784948.498465
18253137,59,0,316.090204,0.188353743107069842,0,126856.577083106023,5250.58000025496611486,8785264.588669
18253138,282,0,200,0.119170217236239084,0,126856.577083106023,5250.460830037729875776,8785464.588669
18253142,277,0,3.75,0.002234389755528322,0,126856.577083106023,5250.458595647974347454,8785468.338669
18253184,253,0,8,0.004766691783001638,0,126856.577083106023,5250.453828956191345816,8785476.338669
18253195,115,0,5,0.002979177961124617,0,126856.577083106023,5250.450849778230221199,8785481.338669
18253239,150,0,40,0.02383330193821761,0,126856.577083106023,5250.427016476292003589,8785521.338669
18253285,268,0,50.596139,0.030146516091472293,0,126856.577083106023,5250.396869960200531296,8785571.934808
18253307,277,0,9.43,0.005618604718972131,0,126856.577083106023,5250.391251355481559165,8785581.364808
18253372,277,0,11.33873,0.006755852760281916,0,126856.577083106023,5250.384495502721277249,8785592.703538
18253386,175,0,100,0.059581340907271295,0,126856.577083106023,5250.324914161814005954,8785692.703538
18253410,125,0,99.7,0.059401248692930523,0,126856.577083106023,5250.265512913121075431,8785792.403538
18253421,158,0,59.333303,0.035350136027744115,0,126856.577083106023,5250.230162777093331316,8785851.736841
18253475,40,0,400,0.238303219346657133,0,126856.577083106023,5249.991859557746674183,8786251.736841
18253484,37,0,29.228697,0.017412380981034249,0,126856.577083106023,5249.974447176765639934,8786280.965538
18253491,73,0,79.3,0.047240723511726704,0,126856.577083106023,5249.92720645325391323,8786360.265538
18253524,210,0,30,0.017871426104225105,0,126856.577083106023,5249.909335027149688125,8786390.265538
18253537,78,0,150,0.089355304538073965,0,126856.577083106023,5249.81997972261161416,8786540.265538
18253540,285,0,150,0.089352258296310992,0,126856.577083106023,5249.730627464315303168,8786690.265538
18253556,45,0,150,0.089349212210399044,0,126856.577083106023,5249.641278252104904124,8786840.265538
18253561,156,0,80,0.047651667152592673,0,126856.577083106023,5249.593626584952311451,8786920.265538
18253561,453,0,200,0.119125379986156138,0,126856.577083106023,5249.474501204966155313,8787120.265538
18253573,174,0,82.71946,0.049268351704274041,0,126856.577083106023,5249.425232853261881272,8787202.984998
18253606,200,0,25,0.014890011419869651,0,126856.577083106023,5249.410342841842011621,8787227.984998
18253631,87,0,26.696235,0.015900196362737692,0,126856.577083106023,5249.394442645479273929,8787254.681233
18253634,140,0,199.4,0.118758985879458907,0,126856.577083106023,5249.275683659599815022,8787454.081233
18253644,112,0,1650,0.982503534715826764,0,126856.577083106023,5248.293180124883988258,8789104.081233
18253675,192,0,831.46424,0.494961312074395584,0,126856.577083106023,5247.798218812809592674,8789935.545473
18253696,12,2.243082044800141666,0,0,3744.241431,126856.577083106023,5250.04130085760973434,8786191.304042
18253703,50,0,23.30962,0.01388645106454851,0,126856.577083106023,5250.02741440654518583,8786214.613662
18253705,100,0,3552.366659,2.115425228525861193,0,126856.577083106023,5247.911989178019324637,8789766.980321
18253724,260,0,150,0.08928699553338212,0,126856.577083106023,5247.822702182485942517,8789916.980321
18253730,4,0.07,0,0,116.894221,126856.577083106023,5247.892702182485942517,8789800.0861
18253737,192,0.0055,0,0,9.184413,126856.577083106023,5247.898202182485942517,8789790.901687
18253751,83,0,800,0.476159657045383471,0,126856.66953366608,5247.423833659585004486,8790593.901687
18253769,174,0,106,0.063084654447515443,0,126856.66953366608,5247.360749005137489043,8790699.901687
18253773,171,0,289.325855,0.172181156644001043,0,126856.66953366608,5247.188567848493488,8790989.227542
18253835,299,0,396.79,0.236115913111362424,0,126856.66953366608,5246.952451935382125576,8791386.017542
18253863,176,0,400,0.238004532783463362,0,126856.66953366608,5246.714447402598662214,8791786.017542
18253889,21,0,148.6875,0.088465230622101823,0,126856.66953366608,5246.625982171976560391,8791934.705042
18253889,35,0.005779518900163438,0,0,9.654784,126856.66953366608,5246.631761690876723829,8791925.050258
18253898,102,0,200,0.118990396371204833,0,126856.66953366608,5246.512771294505518996,8792125.050258
18253936,246,0,16.58,0.009864060924017687,0,126856.66953366608,5246.502907233581501309,8792141.630258
18253942,78,0,49.703028,0.029569964325332142,0,126856.66953366608,5246.473337269256169167,8792191.333286
18253973,195,0.001,0,0,1.670801,126856.66953366608,5246.474337269256169167,8792189.662485
18253985,66,0,198.25,0.117942165111383895,0,126856.66953366608,5246.356395104144785272,8792387.912485
18254000,88,0,297.375,0.176903293391941151,0,126856.66953366608,5246.179491810752844121,8792685.287485
18254013,19,0,450,0.267674579476961297,0,126856.66953366608,5245.911817231275882824,8793135.287485
18254034,121,0,49.750001,0.02959123106200344,0,126856.66953366608,5245.882226000213879384,8793185.037486
18254036,237,0,64,0.038066618943515327,0,126856.66953366608,5245.844159381270364057,8793249.037486
18254040,82,0,309.245183,0.183928439386224978,0,126856.66953366608,5245.660230941884139079,8793558.282669
18254045,41,0,27.0731,0.016101536600333736,0,126856.66953366608,5245.644129405283805343,8793585.355769
18254137,44,0,200.273774,0.119108353069284497,0,126856.66953366608,5245.525021052214520846,8793785.629543
18254142,181,0,8.409457,0.005001218016565646,0,126856.66953366608,5245.5200198341979552,8793794.039
18254149,87,0,401.45625,0.238740376506144383,0,126856.66953366608,5245.281279457691810817,8794195.49525
18254159,86,0,493.485876,0.293439284816234176,0,126856.66953366608,5244.987840172875576641,8794688.981126
18254159,296,0,150,0.089187303294063846,0,126856.66953366608,5244.898652869581512795,8794838.981126
18254169,73,0,1024.38,0.608996823368937558,0,126856.66953366608,5244.289656046212575237,8795863.361126
18254179,13,0,100,0.059442686954721582,0,126856.66953366608,5244.230213359257853655,8795963.361126
18254199,204,0,29.52167,0.017548215655971088,0,126856.66953366608,5244.212665143601882567,8795992.882796
18254202,320,0,437.013696,0.259755122085047414,0,126856.66953366608,5243.952910021516835153,8796429.896492
18254208,76,0,336.399218,0.199933659237472035,0,126856.66953366608,5243.752976362279363118,8796766.29571
18254247,149,0,500,0.297139044853046001,0,126856.66953366608,5243.455837317426317117,8797266.29571
18254261,171,0,508.349042,0.302066124945008836,0,126856.66953366608,5243.153771192481308281,8797774.644752
18254262,269,0,500,0.297071040184570849,0,126856.66953366608,5242.856700152296737432,8798274.644752
18254285,169,0,117.651714,0.069896929773830429,0,126856.66953366608,5242.786803222522907003,8798392.296466
